id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1522237,2025-07-11T06:52:37.797296Z,2025-11-21T12:26:52.226419Z,en-US,thunderbird,Trying to recover lost emails.,True,1748146,davidsk,False,1780804,1748096;1748141;1748146;1748209;1777670;1777722;1777879;1777912;1778019;1778148;1779894;1780013;1780129;1780130;1780272;1780380;1780450;1780572;1780669;1780804;,import-and-export-email,thunderbird;import-and-export-email;,kjinnovation,"<p>I have an email account with BlueHost, which also hosts my web domain. A couple weeks ago I stopped receiving emails and contacted BlueHost tech support. The agent had no clue why I wasn't receiving email. She said ""Can you please click on acocunt actions and remove the account and re-addd it. [sic]"" I did that, and I was again able to receive emails. But then all my old emails -- sent and received -- had disappeared. BlueHost was able to restore my Inbox emails back to May 19, but was not able to recover any Sent emails. I have a backup of my Thunderbird directory from April, but would like to recover all of my old emails, which apparently still exist because my current Thunderbird Profiles directory contains files corresponding to deleted email folders. For example, my Inbox had a subfolder -- call it ABC -- that was deleted and is no longer visible in my Inbox, but I can find files ABC (no extension) and ABC.msf in my Inbox.sbd folder. My Sent.sbd folder also contains files ABC and ABC.msf. These folders are in C:\Users\aaa\AppData\Roaming\Thunderbird\Profiles\aaa.default\Mail\<a href=""http://mail.aaa.com"" rel=""nofollow"">mail.aaa.com</a> (with ""aaa"" representing my personal identifiers). <a href=""http://mail.aaa.com"" rel=""nofollow"">mail.aaa.com</a> contains files Inbox, Inbox.msf, Sent, and Sent.msf, which seem to contain my old emails. (Inbox is 132,151 KB and Sent is 289,829 KB, and the file dates are from a couple weeks ago, when I removed and re-added the email account.) </p><p>Is there a way that I can recover the old emails? </p>",kjinnovation;davidsk;bstajcar;,True,False,False,;solver_id:6864597;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,20,0,0,,,,,
1522239,2025-07-11T06:57:13.883905Z,2025-07-11T07:12:53.771768Z,it,thunderbird,Quicktext,False,,,False,1748044,1748044;,extensions,thunderbird;extensions;,fitness1,"<p>Salve, Quicktext non è più compatibile con la versione aggiornata di Thunderbird. Giusto? Come recuperare tutti i template? Quale componente aggiuntiva posso utilizzare simile a Quicktext? </p><p>Grazie, Marina </p>",fitness1;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/aggiornamento-di-thunderbird""]",1,0,0,,,,,
1522240,2025-07-11T06:58:30.874755Z,2025-07-15T19:41:29.441096Z,it,thunderbird,Password non salvate/riconosciute all'avvio - problema persistente da mesi,True,1748891,'@next,False,1749319,1748047;1748054;1748060;1748888;1748891;1749319;,save-passwords,thunderbird;save-passwords;,amministrazione20,"<p>Buongiorno, recentemente all'avvio del programma TB mi vengono richieste tutte e 12 le password delle mail che ho configurato sul profilo. Chiaramente poi vengono richieste alla prima occasione che dalla relativa mail devo spedire qualcosa. Ho controllato eventuali conflitti con l'Antivirus (Avast) ma non ne trovo. Ho provato ad accedere come amministratore ma non funziona.. La versione di TB è la <strong>140.0.1</strong>, build 20250709044702, noto che è appena stato installato un aggiornamento ma nei dettagli leggo che non è stato possibile risolvere proprio un problema noto circa le password ma su sistemi 32-bit Mapi. </p><p>Queste le caratteristiche del pc: S.O.: Windows 10 64-bit; Processore intelCore i7-4720HQ @2.60 GHz; Ram: 16 GB </p>",amministrazione20;@next;,True,False,False,";solver_id:6864640;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",6,0,0,,,,,
1522248,2025-07-11T07:28:26.241723Z,2025-07-13T08:23:16.250024Z,en-US,thunderbird,Customize Thunderbird UI,False,,,False,1748288,1748050;1748288;,customization,thunderbird;customization;,godofwarkratop126,"<p>Hi,   Is it possible to change the Thunderbird folder pane (folderTree) appearance to look like the Thunderbird <strong>102</strong> style shown in your screenshot (smaller, more compact, and using simpler icons). Like imge below this </p><p><br> I using thunderbird version <strong>115.10.1</strong> and i try use <a href=""http://example.com"" rel=""nofollow"">CustomCSSforTb</a> but it only change icon and colors. I cant change the tree folder style. </p>",godofwarkratop126;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,0,,,,,
1522252,2025-07-11T07:46:21.788598Z,2025-07-11T11:58:49.833155Z,en-US,thunderbird,Thunderbird,False,,,False,1748108,1748077;1748090;1748091;1748093;1748098;1748102;1748108;,contacts,thunderbird;contacts;,fabry4,<p>Ich kann keine Adressen zwischen den einzelnen Adressbüchern verschieben. Wo liegt der Fehler? Danke! </p>,fabry4;Googlethunderbird.;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0;kb_visits_prior:[""/de/kb/verteilerlisten-erstellen-und-verwenden""]",7,0,0,,,,,
1522254,2025-07-11T07:47:44.433120Z,2025-07-11T11:51:04.528376Z,en-US,thunderbird,new mails are not in black color and that confuse me,False,,,False,1748104,1748104;,customization,thunderbird;customization;,razorcool,<p>for some reason after latest update all my mail that i get usualy was in black color now is nrmal like i have read them and all that it confuse me and i start thing to go back to outlook .Ihave try many solutions that i found on internet but nothing work any idea what is  the problem and one day my mails start looking like that??? i have version 128.12.esr(32bit) with windows 10 (64) </p>,razorcool;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1522262,2025-07-11T09:07:39.854495Z,2025-07-11T11:15:10.754786Z,en-US,thunderbird,Gesendete Mail werden nicht angezeigt,False,,,False,1748095,1748095;,send-and-receive-email,thunderbird;send-and-receive-email;,joebergem,"<p>Gesendete Mail werden im Ornder ""Gesendet"" nicht angezeigt </p><p><br> </p><p><br> Mein Jahrgang 1945, ich kann kein englisch ! sorry </p>",joebergem;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1522274,2025-07-11T10:07:03.479236Z,2025-07-11T10:07:03.479244Z,tr,thunderbird,THUNDERBİRD GÜNCELLEMESİ SONRASI,False,,,False,,,account-management,thunderbird;account-management;,gungor.umit,"<p>Thunderbird güncellemesi sonrası bilgisayar ekranında her hesap için  <a href=""https://support.google.com/accounts/answer/32050?hl=tr"" rel=""nofollow"">https://support.google.com/accounts/answer/32050?hl=tr</a> penceresi açılarak tarama işlemi beklemeye kalıyor. Firefox tarayıcı kullanmaktayım. </p>",gungor.umit;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1522275,2025-07-11T10:09:52.672176Z,2025-07-11T13:49:55.927577Z,it,thunderbird,Problemi di connessione e ricezione,False,,,False,1748129,1748119;1748121;1748125;1748129;,connectivity,thunderbird;connectivity;,Worrier195,"<p>Salve, </p><p>Ho Thunderbird come una delle app di avvio del pc, ma ogni volta due indirizzi email in particolare hanno difficoltà a connettersi: Proton e la PEC (qui dice 'fuori tempo massimo'), mentre Gmail sembra non dare problemi. </p><p>Ci sono casi simili? Soluzioni? </p><p>Grazie mille! </p>",Worrier195;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,,,
1522277,2025-07-11T10:35:24.695664Z,2025-07-11T13:59:51.629969Z,nl,thunderbird,Overstappen van emailaccount,False,,,False,1748133,1748086;1748133;,import-and-export-email,thunderbird;import-and-export-email;,hermu024,<p>Begin augustus stopt mijn email adres ****@ziggo.nl. Mijn nieuwe email adres wordt dan ****@gmail.com. Kan ik dan toch nog via Thunderbird mijn mappen inzien die ik heb aangemaakt ondanks dat ik dan geen emails meer ontvang op het oude ziggo emailadres? Of vervalt mijn toegang op Thunderbird zodra ik geen toegang meer heb op mijn oude emailadres van ziggo? En moet ik in dat geval al mijn mappen die op Thunderbird onder het oude emailadres staan op de één of andere manier doorsturen/veilig stellen op mijn nieuwe emailadres bij Google? </p>,hermu024;Mozilla-assistent;markh2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,markh2,,
1522279,2025-07-11T10:52:19.323065Z,2025-07-11T12:10:12.041342Z,hu,thunderbird,lap törlése,False,,,False,1748110,1748110;,customization,thunderbird;customization;,banvolgyi,"<p>Hogyan lehet örökre eltüntetni az a kéretlen képüket, a mi a levelező bekapcsoláskor állandóan megjelenik. </p><p>Képernyő képet nem engedte csatolni! </p>",banvolgyi;meskobalazs;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1522298,2025-07-11T14:08:42.151852Z,2025-07-11T20:45:04.466996Z,cs,thunderbird,Thunderbird po spuštění pracuje cca 2 minuty a pak zabloudí a musím ho ukončit. Jeden z e-mailových účtů zabloudí ihned po spuštění.,False,,,False,1748285,1748195;1748285;,app-crash,thunderbird;app-crash;,vybiral.vistech,"<p>Poradit, jak odstranit problém. </p>",vybiral.vistech;Ansamb;poljos-moz;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,,,
1522311,2025-07-11T15:13:27.745648Z,2025-07-12T09:17:17.070292Z,it,thunderbird,Scarico mail da casella PEC.,False,,,False,1748403,1748153;1748170;1748220;1748386;1748389;1748400;1748403;,send-and-receive-email,thunderbird;send-and-receive-email;,celestinofrancesconi,"<p>Buonasera.  Da qualche tempo i messaggi dalla casella PEC non vengono più scaricati in automatico come prima. Il programma interroga le diverse caselle ogni 5 minuti, ma per i messaggi della posta certificata riesco a riceverli solo dopo il riavvio del programma. Anche chiedendo lo scarico non succede nulla. Devo chiudere e riaprire Thunderbird. </p>",celestinofrancesconi;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",7,0,0,,,,,
1522314,2025-07-11T15:24:38.434194Z,2025-11-11T14:54:34.101148Z,en-US,thunderbird,Strange symbols appear in the body whenever I start a new email,False,,,False,1778312,1748175;1748231;1748312;1778312;,send-and-receive-email,thunderbird;send-and-receive-email;,chbarefield1,"<p>On one of my email accounts when I start a new email message the page fills with this - --  PK!A�.fT[Content_Types].xml �(����n�0E����� �tQUUH},�HM?����/����;@��(�I6H0s�=xF��V� |���d� H�[!M����[�H��LY9�B ����h�uT���E�����YȬ���z�""���:�X	�~0x�ܚ&amp;��� ��l�b��� ɷ��$�Mc���+��@�j&lt;�p�a�)�Y�:]q@��2T�=a!]�Æ������}���R@2e&gt;�3�]tm����Fev���- ɡ�Wn�[!�w�*k+�I����q� \���폇Qp ��s/��W��c�R`��\��xj����mNEb��[p���?��:Ł�(O�um""Z�=T�@�8�M�8���PK!���N_rels/.rels �(����j�0@���ѽQ���N/c���[IL��j���&lt;��]�aG��ӓ�zs�Fu��]��U ��	��^�[��x����1x�p����f��#I)ʃ�Y���������*D��i"")��c$���qU���~3��1��jH[{�=E����~ </p>",chbarefield1;Googlethunderbird.;sfhowes;mikes7;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",4,0,1,,,,,
1522318,2025-07-11T15:39:44.199406Z,2025-07-13T18:20:58.270556Z,en-US,thunderbird,Email that wont let me delete it.,False,,,False,1748750,1748460;1748474;1748485;1748489;1748498;1748552;1748665;1748750;,email-and-messaging,thunderbird;email-and-messaging;,dnjclem,<p><strong>bold text</strong> </p>,dnjclem;Googlethunderbird.;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,8,0,1,,,,,
1522320,2025-07-11T15:48:25.443045Z,2025-07-13T07:31:23.106673Z,it,thunderbird,"email segnalate da me come ""NON INDESIDERATA"" vengono ricatalogate come INDESIDERATA (spam)",False,,,False,1748623,1748223;1748269;1748383;1748405;1748416;1748623;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,maurizio.andrenacci,"<p>Gentilissimi, come da oggetto Thunderbird segna come spam alcune email certamente sicure, di conseguenza eseguo tasto destro sopra l'email buona e seleziono ""SEGNA COME NON INDESIDERATA"". Thunderbird parte con l'intento di spostarla in ""posta in arrivo"" rimanendo bloccato per qualche secondo ma poi la vedo ritornare nella cartella ""INDESIDERATA"". Pertanto le email segnalate da me come ""NON INDESIDERATE"" vengono ricatalogate come ""INDESIDERATE (spam)"" e non riesco a capire come fare per istruire Thunderbird a non sbagliare nuovamente. </p><p>Ho anche tentato di dare il comando ""sposta in posta in arrivo"" ma ugualmente viene rispostata in INDESIDERATA. </p><p>Qualcuno mi può aiutare? Grazie </p><p><em>English version</em> Dear Sirs, as per the subject Thunderbird marks as spam some emails that are certainly safe, consequently I execute right click on the good email and select ""MARK AS UNWANTED"". Thunderbird starts with the intention of moving it to ""inbox"" getting stuck for a few seconds but then I see it return to the ""UNWANTED"" folder. As a result, emails that I flagged as 'UNIDENTIFIED' are being re-catalogued as 'UNIDENTIFIED (spam)' and I can't figure out how to instruct Thunderbird not to get it wrong again. </p><p>I've also tried to give the command ""move to inbox"" but it still gets bounced back to INDESIDERATE. </p><p>Can anyone help me? Thank you </p>",maurizio.andrenacci;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",6,0,0,,,,,
1522323,2025-07-11T15:51:59.570396Z,2025-07-30T04:36:34.322889Z,en-US,thunderbird,cannot add xxx@tampabay.rr.com email address to Thunderbird (Hub?),False,,,False,1752731,1748171;1749224;1752731;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,Sunvee,"<p>new password for email has been accepted by the server host but not being recognized by Thunderbird. </p><p>IE:  I can sign in to <a href=""http://sprctrum.net"" rel=""nofollow"">sprctrum.net</a> but cannot add <a href=""mailto:xxx@tampabay.rr.com"" rel=""nofollow"">xxx@tampabay.rr.com</a> email address to Thunderbird.  I have gone to settings/passwords and first simply changed the existing password to a new one (the same as <a href=""http://spectrum.net"" rel=""nofollow"">spectrum.net</a>).  Didn't work, then I deleted the whole account in passwords and tried to add it back in but still got this same message. </p><p>Authentication error. Show less </p><p>Unable to log in at server. Probably wrong configuration, username or password. </p>",Sunvee;davidsk;wsmwk;,True,False,False,";kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop""];useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",3,0,0,,,wsmwk,,
1522324,2025-07-11T15:53:32.140608Z,2025-07-12T00:25:58.862630Z,es,thunderbird,Quicktext,False,,,False,1748352,1748352;,extensions,thunderbird;extensions;,ddianaschilling,"<p>The quicktext has disappeared after last update and it is very helpful, should not have been disabled. How can I get it back as I even tried to go back to previous Thunderbird but could not download the older version </p>",ddianaschilling;pcp04;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,4,,,,,
1522327,2025-07-11T16:37:56.769608Z,2025-07-13T22:33:58.595490Z,en-US,thunderbird,Why Emails not together?,False,,,False,1748798,1748194;1748210;1748229;1748248;1748430;1748545;1748661;1748718;1748728;1748798;,customization,thunderbird;customization;,richardCPreston,"<p>Hi, at the top of the picture are 6 emails.  Towards the bottom, highlighted in blue, is another email, RPAiken4@gmail.  How can I get that one to be in the group of 6?    TYIA </p>",richardCPreston;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",10,0,0,,,,,
1522329,2025-07-11T17:00:25.669007Z,2025-07-11T17:59:16.448521Z,en-US,thunderbird,Issues with Send Later Add-On,True,1748200,davidsk,False,1748219,1748200;1748206;1748219;,extensions,thunderbird;extensions;,ezequielm,"<p>I recently added the Send Later add-on, but, when I click on the ""Send Later"" button, a pop-up briefly appears for a fraction of a second and then disappears. Is there any solution to this? Thank you in advance. </p>",ezequielm;davidsk;,True,False,False,;solver_id:5719892;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,,,
